,index,Unnamed: 0,path,wikidata_id,label,is_train_val,kfold
18173,22716,22777,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0022.jpg,Q858459,479,1.0,3.0
18174,22717,22778,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0023.jpg,Q858459,479,1.0,3.0
18175,22719,22780,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0025.jpg,Q858459,479,1.0,4.0
18176,22720,22781,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0026.jpg,Q858459,479,1.0,4.0
18177,22721,22782,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0027.jpg,Q858459,479,1.0,4.0
18178,22722,22783,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0028.jpg,Q858459,479,1.0,4.0
18179,22723,22784,/content/Instance_level_recognition/app/ml/data/imgs/Q858459/image_0029.jpg,Q858459,479,1.0,4.0
18180,22726,22787,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0001.jpg,Q860671,480,1.0,0.0
18181,22728,22789,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0003.jpg,Q860671,480,1.0,0.0
18182,22729,22790,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0004.jpg,Q860671,480,1.0,0.0
18183,22730,22791,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0005.jpg,Q860671,480,1.0,0.0
18184,22731,22792,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0006.jpg,Q860671,480,1.0,0.0
18185,22732,22793,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0007.jpg,Q860671,480,1.0,0.0
18186,22734,22795,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0009.jpg,Q860671,480,1.0,0.0
18187,22735,22796,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0010.jpg,Q860671,480,1.0,0.0
18188,22736,22797,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0011.jpg,Q860671,480,1.0,0.0
18189,22737,22798,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0012.jpg,Q860671,480,1.0,0.0
18190,22738,22799,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0013.jpg,Q860671,480,1.0,0.0
18191,22739,22800,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0014.jpg,Q860671,480,1.0,0.0
18192,22740,22801,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0015.jpg,Q860671,480,1.0,0.0
18193,22743,22804,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0018.jpg,Q860671,480,1.0,0.0
18194,22744,22805,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0019.jpg,Q860671,480,1.0,0.0
18195,22745,22806,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0020.jpg,Q860671,480,1.0,0.0
18196,22747,22808,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0022.jpg,Q860671,480,1.0,0.0
18197,22748,22809,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0023.jpg,Q860671,480,1.0,0.0
18198,22751,22812,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0026.jpg,Q860671,480,1.0,0.0
18199,22752,22813,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0027.jpg,Q860671,480,1.0,0.0
18200,22753,22814,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0028.jpg,Q860671,480,1.0,0.0
18201,22754,22815,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0029.jpg,Q860671,480,1.0,0.0
18202,22755,22816,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0030.jpg,Q860671,480,1.0,0.0
18203,22756,22817,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0031.jpg,Q860671,480,1.0,0.0
18204,22757,22818,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0032.jpg,Q860671,480,1.0,0.0
18205,22758,22819,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0033.jpg,Q860671,480,1.0,0.0
18206,22759,22820,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0034.jpg,Q860671,480,1.0,0.0
18207,22760,22821,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0035.jpg,Q860671,480,1.0,0.0
18208,22761,22822,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0036.jpg,Q860671,480,1.0,0.0
18209,22762,22823,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0037.jpg,Q860671,480,1.0,0.0
18210,22763,22824,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0038.jpg,Q860671,480,1.0,0.0
18211,22764,22825,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0039.jpg,Q860671,480,1.0,0.0
18212,22765,22826,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0040.jpg,Q860671,480,1.0,0.0
18213,22766,22827,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0041.jpg,Q860671,480,1.0,0.0
18214,22767,22828,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0042.jpg,Q860671,480,1.0,0.0
18215,22768,22829,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0043.jpg,Q860671,480,1.0,0.0
18216,22769,22830,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0044.jpg,Q860671,480,1.0,0.0
18217,22771,22832,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0046.jpg,Q860671,480,1.0,0.0
18218,22772,22833,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0047.jpg,Q860671,480,1.0,0.0
18219,22773,22834,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0048.jpg,Q860671,480,1.0,0.0
18220,22774,22835,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0049.jpg,Q860671,480,1.0,0.0
18221,22775,22836,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0050.jpg,Q860671,480,1.0,0.0
18222,22777,22838,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0052.jpg,Q860671,480,1.0,1.0
18223,22778,22839,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0053.jpg,Q860671,480,1.0,1.0
18224,22780,22841,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0055.jpg,Q860671,480,1.0,1.0
18225,22781,22842,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0056.jpg,Q860671,480,1.0,1.0
18226,22783,22844,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0058.jpg,Q860671,480,1.0,1.0
18227,22784,22845,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0059.jpg,Q860671,480,1.0,1.0
18228,22785,22846,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0060.jpg,Q860671,480,1.0,1.0
18229,22786,22847,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0061.jpg,Q860671,480,1.0,1.0
18230,22787,22848,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0062.jpg,Q860671,480,1.0,1.0
18231,22788,22849,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0063.jpg,Q860671,480,1.0,1.0
18232,22789,22850,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0064.jpg,Q860671,480,1.0,1.0
18233,22791,22852,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0066.jpg,Q860671,480,1.0,1.0
18234,22792,22853,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0067.jpg,Q860671,480,1.0,1.0
18235,22793,22854,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0068.jpg,Q860671,480,1.0,1.0
18236,22794,22855,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0069.jpg,Q860671,480,1.0,1.0
18237,22795,22856,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0070.jpg,Q860671,480,1.0,1.0
18238,22796,22857,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0071.jpg,Q860671,480,1.0,1.0
18239,22797,22858,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0072.jpg,Q860671,480,1.0,1.0
18240,22798,22859,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0073.jpg,Q860671,480,1.0,1.0
18241,22799,22860,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0074.jpg,Q860671,480,1.0,1.0
18242,22800,22861,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0075.jpg,Q860671,480,1.0,1.0
18243,22801,22862,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0076.jpg,Q860671,480,1.0,1.0
18244,22802,22863,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0077.jpg,Q860671,480,1.0,1.0
18245,22803,22864,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0078.jpg,Q860671,480,1.0,1.0
18246,22804,22865,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0079.jpg,Q860671,480,1.0,1.0
18247,22805,22866,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0080.jpg,Q860671,480,1.0,1.0
18248,22806,22867,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0081.jpg,Q860671,480,1.0,1.0
18249,22807,22868,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0082.jpg,Q860671,480,1.0,1.0
18250,22808,22869,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0083.jpg,Q860671,480,1.0,1.0
18251,22809,22870,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0084.jpg,Q860671,480,1.0,1.0
18252,22810,22871,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0085.jpg,Q860671,480,1.0,1.0
18253,22811,22872,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0086.jpg,Q860671,480,1.0,1.0
18254,22813,22874,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0088.jpg,Q860671,480,1.0,1.0
18255,22814,22875,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0089.jpg,Q860671,480,1.0,1.0
18256,22815,22876,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0090.jpg,Q860671,480,1.0,1.0
18257,22816,22877,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0091.jpg,Q860671,480,1.0,1.0
18258,22817,22878,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0092.jpg,Q860671,480,1.0,1.0
18259,22818,22879,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0093.jpg,Q860671,480,1.0,1.0
18260,22819,22880,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0094.jpg,Q860671,480,1.0,1.0
18261,22820,22881,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0095.jpg,Q860671,480,1.0,1.0
18262,22821,22882,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0096.jpg,Q860671,480,1.0,1.0
18263,22823,22884,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0098.jpg,Q860671,480,1.0,1.0
18264,22824,22885,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0099.jpg,Q860671,480,1.0,2.0
18265,22825,22886,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0100.jpg,Q860671,480,1.0,2.0
18266,22826,22887,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0101.jpg,Q860671,480,1.0,2.0
18267,22827,22888,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0102.jpg,Q860671,480,1.0,2.0
18268,22828,22889,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0103.jpg,Q860671,480,1.0,2.0
18269,22829,22890,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0104.jpg,Q860671,480,1.0,2.0
18270,22830,22891,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0105.jpg,Q860671,480,1.0,2.0
18271,22831,22892,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0106.jpg,Q860671,480,1.0,2.0
18272,22832,22893,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0107.jpg,Q860671,480,1.0,2.0
18273,22833,22894,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0108.jpg,Q860671,480,1.0,2.0
18274,22834,22895,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0109.jpg,Q860671,480,1.0,2.0
18275,22835,22896,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0110.jpg,Q860671,480,1.0,2.0
18276,22836,22897,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0111.jpg,Q860671,480,1.0,2.0
18277,22837,22898,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0112.jpg,Q860671,480,1.0,2.0
18278,22841,22902,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0116.jpg,Q860671,480,1.0,2.0
18279,22842,22903,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0117.jpg,Q860671,480,1.0,2.0
18280,22844,22905,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0119.jpg,Q860671,480,1.0,2.0
18281,22845,22906,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0120.jpg,Q860671,480,1.0,2.0
18282,22846,22907,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0121.jpg,Q860671,480,1.0,2.0
18283,22847,22908,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0122.jpg,Q860671,480,1.0,2.0
18284,22848,22909,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0123.jpg,Q860671,480,1.0,2.0
18285,22849,22910,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0124.jpg,Q860671,480,1.0,2.0
18286,22850,22911,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0125.jpg,Q860671,480,1.0,2.0
18287,22851,22912,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0126.jpg,Q860671,480,1.0,2.0
18288,22852,22913,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0127.jpg,Q860671,480,1.0,2.0
18289,22854,22915,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0129.jpg,Q860671,480,1.0,2.0
18290,22855,22916,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0130.jpg,Q860671,480,1.0,2.0
18291,22856,22917,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0131.jpg,Q860671,480,1.0,2.0
18292,22857,22918,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0132.jpg,Q860671,480,1.0,2.0
18293,22858,22919,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0133.jpg,Q860671,480,1.0,2.0
18294,22859,22920,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0134.jpg,Q860671,480,1.0,2.0
18295,22860,22921,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0135.jpg,Q860671,480,1.0,2.0
18296,22861,22922,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0136.jpg,Q860671,480,1.0,2.0
18297,22862,22923,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0137.jpg,Q860671,480,1.0,2.0
18298,22864,22925,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0139.jpg,Q860671,480,1.0,2.0
18299,22865,22926,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0140.jpg,Q860671,480,1.0,2.0
18300,22869,22930,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0144.jpg,Q860671,480,1.0,2.0
18301,22870,22931,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0145.jpg,Q860671,480,1.0,2.0
18302,22872,22933,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0147.jpg,Q860671,480,1.0,2.0
18303,22874,22935,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0149.jpg,Q860671,480,1.0,2.0
18304,22875,22936,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0150.jpg,Q860671,480,1.0,2.0
18305,22876,22937,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0151.jpg,Q860671,480,1.0,3.0
18306,22877,22938,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0152.jpg,Q860671,480,1.0,3.0
18307,22879,22940,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0154.jpg,Q860671,480,1.0,3.0
18308,22880,22941,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0155.jpg,Q860671,480,1.0,3.0
18309,22881,22942,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0156.jpg,Q860671,480,1.0,3.0
18310,22882,22943,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0157.jpg,Q860671,480,1.0,3.0
18311,22883,22944,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0158.jpg,Q860671,480,1.0,3.0
18312,22884,22945,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0159.jpg,Q860671,480,1.0,3.0
18313,22885,22946,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0160.jpg,Q860671,480,1.0,3.0
18314,22886,22947,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0161.jpg,Q860671,480,1.0,3.0
18315,22887,22948,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0162.jpg,Q860671,480,1.0,3.0
18316,22889,22950,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0164.jpg,Q860671,480,1.0,3.0
18317,22890,22951,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0165.jpg,Q860671,480,1.0,3.0
18318,22892,22953,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0167.jpg,Q860671,480,1.0,3.0
18319,22893,22954,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0168.jpg,Q860671,480,1.0,3.0
18320,22895,22956,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0170.jpg,Q860671,480,1.0,3.0
18321,22896,22957,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0171.jpg,Q860671,480,1.0,3.0
18322,22897,22958,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0172.jpg,Q860671,480,1.0,3.0
18323,22898,22959,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0173.jpg,Q860671,480,1.0,3.0
18324,22899,22960,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0174.jpg,Q860671,480,1.0,3.0
18325,22901,22962,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0176.jpg,Q860671,480,1.0,3.0
18326,22904,22965,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0179.jpg,Q860671,480,1.0,3.0
18327,22905,22966,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0180.jpg,Q860671,480,1.0,3.0
18328,22906,22967,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0181.jpg,Q860671,480,1.0,3.0
18329,22907,22968,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0182.jpg,Q860671,480,1.0,3.0
18330,22908,22969,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0183.jpg,Q860671,480,1.0,3.0
18331,22909,22970,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0184.jpg,Q860671,480,1.0,3.0
18332,22910,22971,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0185.jpg,Q860671,480,1.0,3.0
18333,22912,22973,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0187.jpg,Q860671,480,1.0,3.0
18334,22913,22974,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0188.jpg,Q860671,480,1.0,3.0
18335,22915,22976,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0190.jpg,Q860671,480,1.0,3.0
18336,22916,22977,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0191.jpg,Q860671,480,1.0,3.0
18337,22918,22979,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0193.jpg,Q860671,480,1.0,3.0
18338,22919,22980,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0194.jpg,Q860671,480,1.0,3.0
18339,22920,22981,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0195.jpg,Q860671,480,1.0,3.0
18340,22921,22982,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0196.jpg,Q860671,480,1.0,3.0
18341,22922,22983,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0197.jpg,Q860671,480,1.0,3.0
18342,22923,22984,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0198.jpg,Q860671,480,1.0,3.0
18343,22924,22985,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0199.jpg,Q860671,480,1.0,3.0
18344,22925,22986,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0200.jpg,Q860671,480,1.0,3.0
18345,22927,22988,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0202.jpg,Q860671,480,1.0,3.0
18346,22929,22990,/content/Instance_level_recognition/app/ml/data/imgs/Q860671/image_0204.jpg,Q860671,480,1.0,4.0
